,GEO_0,GEO_1,GEO_2,hu_tot,hu_occ,hu_vacant,1u_detached,1u_attached,2u,3_4u,5_9u,10_19u,20_plusu,mobile_home,boat_rv_van,owner_occ,renter_occ,owner_median_value,renter_median_rent,hu_0_veh,hu_1_veh,hu_2_veh,hu_3plus_veh,0_veh_pct,1_veh_pct,2_veh_pct,3plus_veh_pct
62,Indiana,Allen County,Census Tract 107.06,1864,1864,0,1591,46,0,81,46,8,76,16,0,1449,415,231100.0,1320.0,50,651,771,392,0.0268,0.3492,0.4136,0.2103
63,Indiana,Allen County,Census Tract 107.07,2813,2639,174,1582,145,9,201,605,153,64,54,0,1636,1003,246500.0,1134.0,71,973,1144,451,0.0269,0.3687,0.4335,0.1709
64,Indiana,Allen County,Census Tract 108.03,2069,2069,0,1884,43,0,0,87,55,0,0,0,1859,210,172000.0,1847.0,74,598,930,467,0.0358,0.289,0.4495,0.2257
65,Indiana,Allen County,Census Tract 108.04,1872,1818,54,1563,187,0,31,42,8,31,10,0,1581,237,173700.0,1163.0,51,795,666,306,0.0281,0.4373,0.3663,0.1683
66,Indiana,Allen County,Census Tract 108.07,2086,2052,34,1814,106,0,0,32,80,54,0,0,1600,452,171000.0,1407.0,21,835,723,473,0.0102,0.4069,0.3523,0.2305
67,Indiana,Allen County,Census Tract 108.08,1958,1917,41,1683,96,0,25,154,0,0,0,0,1724,193,256100.0,1245.0,17,493,732,675,0.0089,0.2572,0.3818,0.3521
68,Indiana,Allen County,Census Tract 108.09,2134,2082,52,1610,17,1,83,341,52,30,0,0,1599,483,218900.0,1239.0,0,750,917,415,0.0,0.3602,0.4404,0.1993
69,Indiana,Allen County,Census Tract 108.11,2579,2351,228,1709,112,0,189,177,76,316,0,0,1599,752,214400.0,928.0,342,605,981,423,0.1455,0.2573,0.4173,0.1799
70,Indiana,Allen County,Census Tract 108.12,1902,1737,165,1627,14,8,200,17,0,36,0,0,1522,215,228100.0,878.0,36,417,848,436,0.0207,0.2401,0.4882,0.251
71,Indiana,Allen County,Census Tract 108.13,1755,1560,195,859,47,0,10,92,31,228,488,0,1074,486,228000.0,1217.0,55,698,553,254,0.0353,0.4474,0.3545,0.1628
72,Indiana,Allen County,Census Tract 108.15,2373,2373,0,2351,0,0,0,0,0,0,22,0,2298,75,279800.0,1033.0,0,649,1171,553,0.0,0.2735,0.4935,0.233
73,Indiana,Allen County,Census Tract 108.16,2002,2002,0,1701,248,0,0,21,0,32,0,0,1849,153,246300.0,1571.0,0,518,978,506,0.0,0.2587,0.4885,0.2527
74,Indiana,Allen County,Census Tract 108.17,1460,1442,18,1211,123,27,10,46,0,17,26,0,1342,100,224700.0,1144.0,96,449,476,421,0.0666,0.3114,0.3301,0.292
75,Indiana,Allen County,Census Tract 108.19,2314,2255,59,1238,220,13,102,47,221,473,0,0,1248,1007,185700.0,993.0,102,952,858,343,0.0452,0.4222,0.3805,0.1521
76,Indiana,Allen County,Census Tract 108.21,2328,2168,160,1377,35,20,112,399,280,105,0,0,1250,918,182500.0,943.0,160,796,681,531,0.0738,0.3672,0.3141,0.2449
77,Indiana,Allen County,Census Tract 109,2191,2162,29,2053,28,5,9,2,4,20,70,0,2067,95,279900.0,939.0,444,375,497,846,0.2054,0.1735,0.2299,0.3913
78,Indiana,Allen County,Census Tract 110,1073,980,93,983,0,21,26,7,7,19,10,0,787,193,220700.0,1048.0,10,238,343,389,0.0102,0.2429,0.35,0.3969
79,Indiana,Allen County,Census Tract 111,1172,1090,82,1070,10,0,0,55,0,23,14,0,835,255,133600.0,1009.0,47,300,544,199,0.0431,0.2752,0.4991,0.1826
80,Indiana,Allen County,Census Tract 112.01,837,708,129,405,0,0,0,0,7,0,425,0,593,115,72500.0,805.0,73,190,227,218,0.1031,0.2684,0.3206,0.3079
81,Indiana,Allen County,Census Tract 112.02,1450,1419,31,1252,0,4,26,8,14,14,132,0,1085,334,132800.0,1167.0,3,417,688,311,0.0021,0.2939,0.4848,0.2192
82,Indiana,Allen County,Census Tract 112.04,1546,1511,35,1291,76,17,60,52,12,30,8,0,1248,263,233500.0,1047.0,28,536,664,283,0.0185,0.3547,0.4394,0.1873
83,Indiana,Allen County,Census Tract 112.05,1525,1505,20,1194,26,9,51,108,64,73,0,0,970,535,179600.0,959.0,40,556,639,270,0.0266,0.3694,0.4246,0.1794
84,Indiana,Allen County,Census Tract 113.02,2456,2143,313,1135,18,13,124,546,241,379,0,0,946,1197,148500.0,926.0,393,961,497,292,0.1834,0.4484,0.2319,0.1363
85,Indiana,Allen County,Census Tract 113.03,1163,1046,117,650,101,75,12,148,81,56,8,32,541,505,92400.0,660.0,77,421,399,149,0.0736,0.4025,0.3815,0.1424
86,Indiana,Allen County,Census Tract 113.04,2144,2127,17,1425,28,0,0,259,17,246,169,0,1424,703,163900.0,697.0,437,674,547,469,0.2055,0.3169,0.2572,0.2205
87,Indiana,Allen County,Census Tract 115.01,2148,2148,0,764,189,0,346,328,31,490,0,0,750,1398,180400.0,997.0,86,1018,801,243,0.04,0.4739,0.3729,0.1131
88,Indiana,Allen County,Census Tract 115.02,1339,1306,33,1009,40,25,77,117,19,52,0,0,755,551,190600.0,1280.0,25,643,475,163,0.0191,0.4923,0.3637,0.1248
89,Indiana,Allen County,Census Tract 116.03,2805,2749,56,2407,276,98,0,24,0,0,0,0,2526,223,261700.0,1750.0,10,824,1459,456,0.0036,0.2997,0.5307,0.1659
90,Indiana,Allen County,Census Tract 116.04,1955,1876,79,1229,54,65,20,57,295,235,0,0,1255,621,247500.0,1355.0,32,544,902,398,0.0171,0.29,0.4808,0.2122
91,Indiana,Allen County,Census Tract 116.05,1747,1747,0,1000,73,34,45,333,149,103,10,0,1031,716,238800.0,1261.0,13,752,725,257,0.0074,0.4305,0.415,0.1471
92,Indiana,Allen County,Census Tract 116.06,2093,2039,54,1771,34,7,51,87,112,20,11,0,1612,427,324300.0,1185.0,34,577,902,526,0.0167,0.283,0.4424,0.258
93,Indiana,Allen County,Census Tract 116.07,2204,2189,15,1733,63,42,36,66,186,78,0,0,1720,469,281700.0,1122.0,55,747,840,547,0.0251,0.3413,0.3837,0.2499
94,Indiana,Allen County,Census Tract 116.08,3863,3689,174,3397,49,60,77,104,105,71,0,0,3222,467,375300.0,1746.0,122,772,1658,1137,0.0331,0.2093,0.4494,0.3082
95,Indiana,Allen County,Census Tract 116.09,2398,2323,75,2339,33,17,0,0,0,0,9,0,2264,59,431600.0,1205.0,71,253,1178,821,0.0306,0.1089,0.5071,0.3534
96,Indiana,Allen County,Census Tract 117.01,1602,1530,72,1487,9,0,0,0,0,0,106,0,1422,108,328500.0,1259.0,9,197,635,689,0.0059,0.1288,0.415,0.4503
97,Indiana,Allen County,Census Tract 117.02,1221,1221,0,1221,0,0,0,0,0,0,0,0,1160,61,189200.0,2076.0,44,276,500,401,0.036,0.226,0.4095,0.3284
98,Indiana,Allen County,Census Tract 118.01,1652,1506,146,1219,0,0,0,0,0,0,433,0,1467,39,235800.0,681.0,13,367,484,642,0.0086,0.2437,0.3214,0.4263
99,Indiana,Allen County,Census Tract 118.02,678,658,20,657,10,0,0,11,0,0,0,0,619,39,206500.0,756.0,5,150,243,260,0.0076,0.228,0.3693,0.3951
100,Indiana,Allen County,Census Tract 119,809,746,63,714,0,0,3,11,0,20,61,0,569,177,159800.0,889.0,5,242,303,196,0.0067,0.3244,0.4062,0.2627
101,Indiana,Allen County,Census Tract 9800.01,4,4,0,0,0,0,0,0,0,0,4,0,0,4,,,0,4,0,0,0.0,1.0,0.0,0.0
102,Indiana,Allen County,Census Tract 9800.02,21,4,17,21,0,0,0,0,0,0,0,0,4,0,,,0,0,4,0,0.0,0.0,1.0,0.0
103,Indiana,Bartholomew County,Census Tract 101,2631,2480,151,1125,84,265,149,301,62,645,0,0,562,1918,152100.0,1050.0,377,1276,574,253,0.152,0.5145,0.2315,0.102
104,Indiana,Bartholomew County,Census Tract 102,1828,1694,134,1654,46,48,69,11,0,0,0,0,1163,531,226400.0,1326.0,38,594,742,320,0.0224,0.3506,0.438,0.1889
105,Indiana,Bartholomew County,Census Tract 103,1343,1302,41,1245,40,33,10,0,15,0,0,0,1253,49,323800.0,1351.0,0,160,883,259,0.0,0.1229,0.6782,0.1989
106,Indiana,Bartholomew County,Census Tract 104,2580,2432,148,1806,47,23,92,0,28,223,361,0,1819,613,270200.0,1168.0,57,811,853,711,0.0234,0.3335,0.3507,0.2924
107,Indiana,Bartholomew County,Census Tract 105,2634,2542,92,1901,110,0,100,356,136,31,0,0,1900,642,243000.0,968.0,119,1000,1027,396,0.0468,0.3934,0.404,0.1558
108,Indiana,Bartholomew County,Census Tract 106,2597,2293,304,1610,192,48,107,161,25,454,0,0,1477,816,213600.0,595.0,338,987,778,190,0.1474,0.4304,0.3393,0.0829
109,Indiana,Bartholomew County,Census Tract 107,1769,1654,115,887,29,94,161,218,205,175,0,0,606,1048,144400.0,1304.0,131,878,520,125,0.0792,0.5308,0.3144,0.0756
110,Indiana,Bartholomew County,Census Tract 108,2152,1957,195,1413,18,20,118,209,168,190,16,0,631,1326,138400.0,1074.0,206,737,704,310,0.1053,0.3766,0.3597,0.1584
111,Indiana,Bartholomew County,Census Tract 109,3285,3227,58,1996,63,19,54,294,590,269,0,0,1903,1324,439500.0,1424.0,43,956,1489,739,0.0133,0.2963,0.4614,0.229
112,Indiana,Bartholomew County,Census Tract 110,2068,1729,339,1974,0,9,0,64,7,14,0,0,1520,209,333500.0,993.0,11,357,702,659,0.0064,0.2065,0.406,0.3811
113,Indiana,Bartholomew County,Census Tract 111.01,2255,2255,0,1714,0,0,35,17,33,0,456,0,1809,446,165200.0,1164.0,93,437,992,733,0.0412,0.1938,0.4399,0.3251
114,Indiana,Bartholomew County,Census Tract 111.02,1282,1150,132,922,0,0,0,0,0,0,360,0,959,191,178500.0,681.0,14,211,377,548,0.0122,0.1835,0.3278,0.4765
115,Indiana,Bartholomew County,Census Tract 112,1961,1721,240,1819,16,14,37,12,6,6,51,0,1440,281,191900.0,1075.0,35,284,615,787,0.0203,0.165,0.3574,0.4573
116,Indiana,Bartholomew County,Census Tract 113,1816,1816,0,1708,0,0,0,0,0,0,108,0,1620,196,261800.0,1004.0,8,289,581,938,0.0044,0.1591,0.3199,0.5165
117,Indiana,Bartholomew County,Census Tract 114,1740,1577,163,1536,1,0,12,0,0,0,191,0,1398,179,209700.0,942.0,29,222,783,543,0.0184,0.1408,0.4965,0.3443
118,Indiana,Bartholomew County,Census Tract 115,3727,3530,197,3453,62,20,0,0,0,63,128,1,3063,467,235500.0,1141.0,241,461,1428,1400,0.0683,0.1306,0.4045,0.3966
119,Indiana,Benton County,Census Tract 1001,1345,1244,101,1167,4,67,0,26,3,5,66,7,982,262,164000.0,792.0,81,336,412,415,0.0651,0.2701,0.3312,0.3336
120,Indiana,Benton County,Census Tract 1002,1420,1322,98,1151,38,54,133,19,0,3,22,0,1038,284,122900.0,736.0,58,447,434,383,0.0439,0.3381,0.3283,0.2897
121,Indiana,Benton County,Census Tract 1003,997,888,109,920,4,12,5,19,14,0,23,0,735,153,142800.0,930.0,26,269,259,334,0.0293,0.3029,0.2917,0.3761
122,Indiana,Blackford County,Census Tract 9751,1587,1393,194,1272,0,72,44,78,5,31,85,0,1079,314,122100.0,649.0,63,372,474,484,0.0452,0.267,0.3403,0.3475
123,Indiana,Blackford County,Census Tract 9752,1322,1207,115,1029,50,12,15,23,96,12,85,0,873,334,82000.0,860.0,170,352,551,134,0.1408,0.2916,0.4565,0.111
124,Indiana,Blackford County,Census Tract 9753,1474,1264,210,1079,0,36,86,107,18,64,65,19,729,535,79100.0,657.0,210,452,372,230,0.1661,0.3576,0.2943,0.182
125,Indiana,Blackford County,Census Tract 9754,1470,1309,161,1253,26,0,7,12,0,7,165,0,1140,169,148100.0,807.0,49,356,470,434,0.0374,0.272,0.3591,0.3316
126,Indiana,Boone County,Census Tract 8101,1408,1307,101,1363,4,0,0,0,0,0,41,0,1209,98,307800.0,993.0,10,243,494,560,0.0077,0.1859,0.378,0.4285
127,Indiana,Boone County,Census Tract 8102,1373,1207,166,1220,2,13,15,27,0,0,96,0,1039,168,248300.0,904.0,22,199,510,476,0.0182,0.1649,0.4225,0.3944
128,Indiana,Boone County,Census Tract 8103,2531,2531,0,1966,134,48,50,41,163,88,41,0,1917,614,263300.0,1138.0,50,812,907,762,0.0198,0.3208,0.3584,0.3011
129,Indiana,Boone County,Census Tract 8104,2597,2497,100,1782,202,0,77,0,83,0,453,0,1687,810,151700.0,898.0,101,846,1015,535,0.0404,0.3388,0.4065,0.2143
130,Indiana,Boone County,Census Tract 8105,3099,3022,77,1953,222,39,194,342,123,226,0,0,2137,885,198300.0,829.0,195,1295,997,535,0.0645,0.4285,0.3299,0.177
131,Indiana,Boone County,Census Tract 8106.01,3263,3195,68,3040,84,0,0,0,0,104,35,0,2884,311,383600.0,1956.0,0,776,1607,812,0.0,0.2429,0.503,0.2541
132,Indiana,Boone County,Census Tract 8106.04,2671,2650,21,2653,18,0,0,0,0,0,0,0,2574,76,665300.0,,9,315,1160,1166,0.0034,0.1189,0.4377,0.44
133,Indiana,Boone County,Census Tract 8106.05,3666,3528,138,1969,466,41,123,127,194,746,0,0,1971,1557,512400.0,1844.0,283,1393,1364,488,0.0802,0.3948,0.3866,0.1383
134,Indiana,Boone County,Census Tract 8106.06,3029,2959,70,2833,63,0,13,62,46,12,0,0,2815,144,613100.0,1532.0,0,277,1547,1135,0.0,0.0936,0.5228,0.3836
135,Indiana,Boone County,Census Tract 8106.07,3787,3632,155,2900,71,22,16,286,135,357,0,0,2598,1034,424400.0,1820.0,15,1257,1557,803,0.0041,0.3461,0.4287,0.2211
136,Indiana,Boone County,Census Tract 8107,2313,2210,103,1956,169,42,65,2,23,28,28,0,1810,400,265000.0,1209.0,0,702,855,653,0.0,0.3176,0.3869,0.2955
137,Indiana,Brown County,Census Tract 9746,1877,1261,616,1751,4,0,0,0,0,0,111,11,1093,168,279900.0,853.0,43,308,394,516,0.0341,0.2443,0.3125,0.4092
138,Indiana,Brown County,Census Tract 9747,1810,1443,367,1576,0,49,0,0,0,0,185,0,1274,169,223400.0,1173.0,58,227,662,496,0.0402,0.1573,0.4588,0.3437
139,Indiana,Brown County,Census Tract 9748,2140,1784,356,1851,2,48,71,18,80,3,67,0,1490,294,320800.0,1035.0,46,460,886,392,0.0258,0.2578,0.4966,0.2197
140,Indiana,Brown County,Census Tract 9749.01,881,807,74,780,0,0,0,28,0,25,48,0,731,76,231600.0,,23,171,276,337,0.0285,0.2119,0.342,0.4176
141,Indiana,Brown County,Census Tract 9749.02,1869,1486,383,1463,16,0,0,4,21,180,185,0,1285,201,338100.0,860.0,67,239,451,729,0.0451,0.1608,0.3035,0.4906
142,Indiana,Carroll County,Census Tract 9593,1370,1279,91,1271,3,18,1,7,16,19,35,0,1126,153,147700.0,686.0,66,257,585,371,0.0516,0.2009,0.4574,0.2901
143,Indiana,Carroll County,Census Tract 9594,1200,1025,175,1094,0,0,15,0,0,0,91,0,880,145,192400.0,855.0,19,301,285,420,0.0185,0.2937,0.278,0.4098
144,Indiana,Carroll County,Census Tract 9595,1883,1128,755,1614,0,8,0,39,0,0,222,0,947,181,182800.0,1299.0,30,307,475,316,0.0266,0.2722,0.4211,0.2801
145,Indiana,Carroll County,Census Tract 9596,1405,1200,205,888,41,164,65,114,11,9,113,0,823,377,156900.0,931.0,114,261,499,326,0.095,0.2175,0.4158,0.2717
146,Indiana,Carroll County,Census Tract 9597,1252,1177,75,1110,14,33,0,0,0,0,95,0,996,181,210100.0,916.0,10,284,420,463,0.0085,0.2413,0.3568,0.3934
147,Indiana,Carroll County,Census Tract 9598,1265,1177,88,964,4,76,22,85,32,16,66,0,874,303,171200.0,791.0,85,341,454,297,0.0722,0.2897,0.3857,0.2523
148,Indiana,Carroll County,Census Tract 9599,1184,1099,85,1134,7,6,5,0,5,0,27,0,999,100,213700.0,943.0,44,218,350,487,0.04,0.1984,0.3185,0.4431
149,Indiana,Cass County,Census Tract 9509,2155,2050,105,1951,3,0,3,47,0,40,111,0,1789,261,205100.0,810.0,95,556,788,611,0.0463,0.2712,0.3844,0.298
150,Indiana,Cass County,Census Tract 9510,1026,927,99,942,0,0,0,0,0,0,84,0,823,104,131000.0,689.0,19,163,410,335,0.0205,0.1758,0.4423,0.3614
151,Indiana,Cass County,Census Tract 9511,1294,1091,203,1173,10,15,13,28,1,0,54,0,902,189,162400.0,840.0,28,316,322,425,0.0257,0.2896,0.2951,0.3896
152,Indiana,Cass County,Census Tract 9512,1075,962,113,810,42,82,44,0,8,85,4,0,564,398,93900.0,785.0,59,323,403,177,0.0613,0.3358,0.4189,0.184
153,Indiana,Cass County,Census Tract 9513,1263,1173,90,911,42,141,102,0,0,0,67,0,720,453,77100.0,905.0,23,598,406,146,0.0196,0.5098,0.3461,0.1245
154,Indiana,Cass County,Census Tract 9514,1089,1024,65,855,7,112,27,7,0,55,26,0,642,382,87200.0,732.0,144,364,284,232,0.1406,0.3555,0.2773,0.2266
155,Indiana,Cass County,Census Tract 9515,1771,1582,189,1356,20,145,145,105,0,0,0,0,1088,494,82100.0,812.0,68,718,433,363,0.043,0.4539,0.2737,0.2295
156,Indiana,Cass County,Census Tract 9516,2515,2343,172,1809,57,31,116,205,134,163,0,0,1420,923,156700.0,812.0,165,1201,701,276,0.0704,0.5126,0.2992,0.1178
157,Indiana,Cass County,Census Tract 9517,1007,896,111,878,8,0,3,0,0,0,118,0,839,57,214200.0,581.0,34,130,382,350,0.0379,0.1451,0.4263,0.3906
158,Indiana,Cass County,Census Tract 9518,1446,1350,96,1163,0,68,10,18,3,3,181,0,1113,237,127000.0,700.0,71,349,488,442,0.0526,0.2585,0.3615,0.3274
159,Indiana,Cass County,Census Tract 9519,1747,1639,108,1402,11,6,136,30,5,0,148,9,1267,372,156200.0,665.0,39,432,688,480,0.0238,0.2636,0.4198,0.2929
160,Indiana,Clark County,Census Tract 501,1257,940,317,328,33,102,66,30,70,628,0,0,279,661,236700.0,925.0,186,365,305,84,0.1979,0.3883,0.3245,0.0894
161,Indiana,Clark County,Census Tract 502,1597,1356,241,934,44,100,128,17,77,179,112,6,739,617,124400.0,872.0,219,579,349,209,0.1615,0.427,0.2574,0.1541
162,Indiana,Clark County,Census Tract 503.03,1316,1159,157,989,33,12,45,133,0,80,24,0,675,484,161000.0,1115.0,121,570,267,201,0.1044,0.4918,0.2304,0.1734
163,Indiana,Clark County,Census Tract 503.04,2541,2290,251,1282,209,0,159,333,171,225,144,18,1311,979,209600.0,1174.0,290,919,841,240,0.1266,0.4013,0.3672,0.1048
164,Indiana,Clark County,Census Tract 503.05,1367,1325,42,1273,48,0,38,0,0,0,0,8,1177,148,192700.0,1228.0,28,580,443,274,0.0211,0.4377,0.3343,0.2068
165,Indiana,Clark County,Census Tract 503.06,1286,1157,129,1173,8,71,25,0,0,0,9,0,989,168,192900.0,653.0,87,486,458,126,0.0752,0.4201,0.3959,0.1089
166,Indiana,Clark County,Census Tract 504.01,1294,1230,64,1055,33,74,46,12,14,48,12,0,797,433,143500.0,1033.0,27,531,476,196,0.022,0.4317,0.387,0.1593
167,Indiana,Clark County,Census Tract 504.03,1352,1118,234,382,0,0,242,203,359,166,0,0,345,773,187700.0,1143.0,17,666,341,94,0.0152,0.5957,0.305,0.0841
168,Indiana,Clark County,Census Tract 504.04,1882,1862,20,1669,13,21,11,19,16,133,0,0,1487,375,176500.0,1300.0,60,680,684,438,0.0322,0.3652,0.3673,0.2352
169,Indiana,Clark County,Census Tract 505.03,2686,2583,103,1463,328,95,121,297,110,272,0,0,1344,1239,173600.0,1088.0,63,1310,985,225,0.0244,0.5072,0.3813,0.0871
170,Indiana,Clark County,Census Tract 505.04,1564,1299,265,332,15,0,5,128,51,544,489,0,471,828,44000.0,1111.0,358,498,285,158,0.2756,0.3834,0.2194,0.1216
171,Indiana,Clark County,Census Tract 505.05,922,858,64,719,33,0,19,0,0,21,130,0,672,186,203300.0,975.0,13,295,339,211,0.0152,0.3438,0.3951,0.2459
172,Indiana,Clark County,Census Tract 506.03,3624,3329,295,2032,361,0,402,359,211,242,17,0,1837,1492,202300.0,1161.0,77,1469,1186,597,0.0231,0.4413,0.3563,0.1793
173,Indiana,Clark County,Census Tract 506.04,3034,2973,61,2590,92,24,61,214,53,0,0,0,2514,459,219300.0,897.0,165,924,1142,742,0.0555,0.3108,0.3841,0.2496
174,Indiana,Clark County,Census Tract 506.05,2616,2498,118,1830,127,26,106,237,0,103,187,0,2027,471,220600.0,1239.0,48,855,1001,594,0.0192,0.3423,0.4007,0.2378
175,Indiana,Clark County,Census Tract 506.06,1949,1939,10,1591,91,0,0,0,10,0,257,0,1703,236,225800.0,1299.0,21,784,811,323,0.0108,0.4043,0.4183,0.1666
176,Indiana,Clark County,Census Tract 507.03,3026,2755,271,2303,35,161,110,10,73,144,190,0,1955,800,221700.0,1081.0,106,1167,961,521,0.0385,0.4236,0.3488,0.1891
177,Indiana,Clark County,Census Tract 507.04,2993,2812,181,2508,195,19,0,40,67,153,11,0,2383,429,263400.0,1445.0,142,495,1334,841,0.0505,0.176,0.4744,0.2991
178,Indiana,Clark County,Census Tract 507.05,1141,1102,39,817,11,31,46,104,111,12,9,0,725,377,255000.0,1316.0,75,420,373,234,0.0681,0.3811,0.3385,0.2123
179,Indiana,Clark County,Census Tract 507.06,2191,2147,44,2002,40,0,0,0,22,93,34,0,2038,109,345700.0,1365.0,31,358,1325,433,0.0144,0.1667,0.6171,0.2017
180,Indiana,Clark County,Census Tract 508.01,3260,3073,187,2905,82,37,2,0,14,0,220,0,2806,267,287800.0,1402.0,39,657,1415,962,0.0127,0.2138,0.4605,0.313
181,Indiana,Clark County,Census Tract 508.03,2460,2358,102,2152,61,0,0,0,0,0,185,62,2160,198,270600.0,875.0,87,373,1033,865,0.0369,0.1582,0.4381,0.3668
182,Indiana,Clark County,Census Tract 508.04,1582,1439,143,1355,0,47,19,37,0,9,115,0,1289,150,245100.0,932.0,64,314,524,537,0.0445,0.2182,0.3641,0.3732
183,Indiana,Clark County,Census Tract 509.02,2052,1991,61,1628,18,37,46,33,25,68,184,13,1639,352,187200.0,1064.0,15,459,1100,417,0.0075,0.2305,0.5525,0.2094
184,Indiana,Clark County,Census Tract 509.03,1211,999,212,706,91,65,82,141,0,75,51,0,728,271,238500.0,812.0,85,307,404,203,0.0851,0.3073,0.4044,0.2032
185,Indiana,Clark County,Census Tract 509.04,2751,2668,83,2615,17,0,30,21,0,23,45,0,2479,189,298600.0,1120.0,86,682,869,1031,0.0322,0.2556,0.3257,0.3864
186,Indiana,Clark County,Census Tract 510,2095,1982,113,1649,30,9,0,0,0,10,397,0,1731,251,228400.0,1000.0,74,382,728,798,0.0373,0.1927,0.3673,0.4026
187,Indiana,Clay County,Census Tract 401,2604,2301,303,2005,15,46,52,114,30,185,157,0,1701,600,131500.0,844.0,174,747,813,567,0.0756,0.3246,0.3533,0.2464
188,Indiana,Clay County,Census Tract 402,2720,2461,259,2113,215,3,36,8,0,67,278,0,2011,450,118400.0,904.0,145,851,838,627,0.0589,0.3458,0.3405,0.2548
189,Indiana,Clay County,Census Tract 403,1514,1388,126,1335,29,19,0,0,0,0,131,0,1131,257,187800.0,953.0,15,419,479,475,0.0108,0.3019,0.3451,0.3422
190,Indiana,Clay County,Census Tract 404,1612,1563,49,1412,0,29,1,0,4,32,134,0,1300,263,183500.0,1015.0,21,377,473,692,0.0134,0.2412,0.3026,0.4427
191,Indiana,Clay County,Census Tract 405,1650,1491,159,1413,15,2,0,21,1,0,198,0,1284,207,163300.0,812.0,28,350,457,656,0.0188,0.2347,0.3065,0.44
192,Indiana,Clay County,Census Tract 406,1545,1345,200,1188,12,3,26,5,8,2,301,0,1103,242,149400.0,729.0,57,244,563,481,0.0424,0.1814,0.4186,0.3576
193,Indiana,Clinton County,Census Tract 9501,1334,1205,129,1267,0,0,0,0,9,0,58,0,1036,169,153800.0,982.0,52,234,500,419,0.0432,0.1942,0.4149,0.3477
194,Indiana,Clinton County,Census Tract 9502,2232,2129,103,2016,21,34,8,31,0,0,122,0,1873,256,195800.0,949.0,18,427,991,693,0.0085,0.2006,0.4655,0.3255
195,Indiana,Clinton County,Census Tract 9503,1951,1817,134,1716,28,37,17,2,74,22,55,0,1504,313,192700.0,930.0,105,426,676,610,0.0578,0.2345,0.372,0.3357
196,Indiana,Clinton County,Census Tract 9504,1754,1655,99,1655,2,12,0,0,19,9,57,0,1524,131,210700.0,959.0,41,368,563,683,0.0248,0.2224,0.3402,0.4127
197,Indiana,Clinton County,Census Tract 9505,1927,1727,200,1446,2,187,20,25,21,180,18,28,989,738,124900.0,894.0,176,558,521,472,0.1019,0.3231,0.3017,0.2733
198,Indiana,Clinton County,Census Tract 9506,1508,1334,174,1304,36,67,0,86,0,0,15,0,931,403,117600.0,1201.0,32,634,345,323,0.024,0.4753,0.2586,0.2421
199,Indiana,Clinton County,Census Tract 9507,1416,1282,134,1035,17,6,58,0,95,205,0,0,851,431,170000.0,806.0,22,497,502,261,0.0172,0.3877,0.3916,0.2036
200,Indiana,Clinton County,Census Tract 9508,1395,1347,48,907,20,180,80,139,0,11,58,0,563,784,126600.0,891.0,62,476,352,457,0.046,0.3534,0.2613,0.3393
201,Indiana,Crawford County,Census Tract 9519,2009,1768,241,1438,22,12,23,49,4,31,423,7,1300,468,124100.0,783.0,178,375,649,566,0.1007,0.2121,0.3671,0.3201
202,Indiana,Crawford County,Census Tract 9520,2492,1657,835,1579,6,12,3,32,0,20,820,20,1402,255,114200.0,545.0,43,366,621,627,0.026,0.2209,0.3748,0.3784
203,Indiana,Crawford County,Census Tract 9521,1413,1157,256,930,16,0,2,0,13,0,452,0,1025,132,115900.0,756.0,17,429,445,266,0.0147,0.3708,0.3846,0.2299
